id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,80.89999999999999,79.94,79.28000000000002,78.02,77.12,76.16000000000001,75.44,75.44,74.83999999999999,73.88,72.67999999999999,74.06,75.32000000000001,76.58,77.72,79.64,80.24,79.39999999999999,77.66000000000001,76.58,76.94,75.98,74.42,72.5
2,80.3,80.24,79.7,79.64,80.12,79.22000000000001,79.82000000000001,78.26,76.76,75.13999999999999,73.64,71.24,70.69999999999999,68.96,68.42,68.48,68.9,70.16000000000001,70.88000000000001,71.66000000000001,72.02,72.74,71.54,68.54
3,78.67999999999999,78.5,79.39999999999999,79.82,79.63999999999999,78.86,76.7,74.48,71.83999999999999,71.12,69.98,69.02,67.82,65.89999999999999,64.28,65.54,68.12,69.32,70.03999999999999,71.11999999999999,71.54,71.12,69.44,66.44
4,75.67999999999999,73.28,70.82000000000001,68.48,67.15999999999998,66.32000000000001,65.48,63.320000000000014,62.18,61.879999999999995,62.35999999999999,61.64000000000001,61.220000000000006,61.15999999999999,62.24,63.68,65.17999999999999,64.46,65.66,65.72,66.32000000000001,68.89999999999999,68.42,66.5
5,80.77999999999999,79.15999999999998,75.32,76.58,74.3,71.72,70.22,69.08,69.14,67.88,66.98,66.68,67.33999999999999,68.0,69.86,71.83999999999999,72.56,71.9,72.67999999999999,74.78000000000002,75.67999999999999,74.54,73.76,72.02
6,81.62,81.02,79.88,79.34000000000002,79.22,78.98,76.75999999999999,75.25999999999999,74.78,73.82000000000001,73.04,71.83999999999999,70.75999999999999,71.89999999999999,71.66000000000001,73.34,75.74,76.7,77.96,79.76,78.61999999999999,75.80000000000001,74.06,71.06
7,83.60000000000001,83.24,82.4,81.62,81.86,81.32000000000001,79.82,78.25999999999999,76.7,75.25999999999999,73.33999999999999,71.42,71.12,70.16000000000001,68.9,68.12,68.78,69.92,71.18,72.5,72.74,72.98,72.02,69.8
8,77.42,77.36,76.88000000000001,76.34,75.98,76.28,76.7,75.80000000000001,75.08,74.96,75.5,67.52,67.76,65.60000000000001,68.24000000000001,69.74,70.94,71.48,72.32,71.6,69.44,67.52,65.48,62.54
9,88.28000000000002,85.88,79.7,75.92,74.42,72.08,70.7,70.16000000000001,69.02,66.8,65.48,62.35999999999999,61.75999999999999,60.379999999999995,60.62,65.72000000000001,73.16000000000001,76.58,80.6,83.3,85.75999999999999,87.25999999999999,87.92,87.92
10,82.04,78.8,76.15999999999998,75.62,74.78,73.46000000000001,73.22000000000001,72.2,72.5,71.60000000000001,70.28000000000002,70.46000000000001,70.7,73.04,76.52,80.96,83.3,85.1,85.46,87.44,84.08,85.03999999999999,81.2,77.06
11,88.94000000000001,84.86,82.22000000000001,80.59999999999998,79.75999999999999,78.32000000000001,78.08,77.17999999999999,76.39999999999999,76.76,76.64,75.68,75.62,75.68,76.88,78.02,79.16000000000001,78.62,79.94,80.89999999999999,85.10000000000001,87.02,83.66,82.52
12,75.02,70.58,66.02,61.52,60.26,60.620000000000005,59.6,58.64000000000001,59.72,59.72,57.919999999999995,57.199999999999996,56.54,57.14000000000001,59.0,60.56,61.879999999999995,63.14000000000001,63.800000000000004,66.98,69.62,72.50000000000001,74.11999999999999,72.44
13,78.62,80.24,80.3,80.24,79.28000000000002,78.86,76.16,75.61999999999999,74.72,77.3,75.08,77.71999999999998,78.38,79.16000000000001,79.82,83.17999999999999,85.10000000000001,85.82000000000001,83.06,83.0,82.69999999999999,81.25999999999999,80.78,78.86
14,82.28000000000002,81.8,80.83999999999999,80.18,78.92,77.66000000000001,76.16000000000001,75.02,73.76,72.98,70.99999999999999,69.86,69.2,69.74000000000001,69.97999999999999,71.54,73.39999999999999,73.76,74.3,75.02,74.36,73.10000000000001,71.0,68.89999999999999
15,81.86,80.96,79.82,77.72,74.66,73.58,71.96,70.88000000000001,70.34,70.22,69.74,68.89999999999999,68.30000000000001,68.83999999999999,69.98,71.17999999999999,72.98,74.36,75.2,75.2,74.77999999999999,74.54,72.38000000000001,71.53999999999999
16,87.02,83.96,82.64,82.27999999999999,81.68,80.0,77.71999999999998,75.62,75.62,75.62,75.62,75.38,75.26,78.02,83.0,85.7,88.04,89.66000000000001,91.69999999999999,92.3,91.28000000000002,89.36000000000001,88.40000000000002,84.32
17,79.52,75.38000000000001,70.64,70.33999999999999,68.83999999999999,67.76,68.0,67.58,66.38,65.66000000000001,64.7,65.0,65.24,65.66000000000001,67.7,69.14,69.98,70.16000000000001,71.3,72.56,72.38,70.76,69.5,66.86
18,81.55999999999999,79.76,79.76,78.14,78.02,77.12,74.78,73.52,73.39999999999999,72.25999999999999,70.94,69.98,70.34,70.7,70.7,72.2,71.89999999999999,72.44,73.09999999999998,74.12,74.66000000000001,75.32000000000001,74.05999999999999,73.39999999999999
19,73.52,73.76,73.58,72.80000000000001,72.62,72.44,72.44,72.2,72.2,72.25999999999999,72.08,71.89999999999999,71.24,71.36,72.68,74.0,75.5,77.0,78.26,80.11999999999999,80.48,81.38,81.38,78.86
20,83.12,82.22,80.78,80.24000000000001,79.88,79.7,76.82,74.66,74.48,73.04,72.68,71.6,70.16,70.52,71.24000000000001,73.4,75.2,76.1,77.54,78.8,76.82,75.74000000000001,73.4,69.8
21,70.94,70.52,71.42,71.66000000000001,72.32000000000001,71.77999999999999,74.72000000000001,74.06,68.48,67.10000000000001,67.10000000000001,65.42,64.22,63.31999999999999,63.199999999999996,64.04,62.300000000000004,64.33999999999999,65.3,65.77999999999999,65.54,63.800000000000004,61.88,57.56
22,83.72000000000001,82.69999999999999,81.32000000000001,80.77999999999999,82.64,82.7,80.78000000000002,79.10000000000001,77.66000000000001,75.92,74.17999999999999,72.8,71.9,72.14,71.89999999999999,71.42,71.36,71.78,72.2,73.39999999999999,73.64,73.88,72.98,69.74
23,78.08,75.56,72.92,70.82,69.98,69.02,68.0,68.17999999999999,67.94,66.92,66.2,66.32000000000001,67.7,71.60000000000001,77.11999999999999,81.61999999999999,85.21999999999998,87.14,88.40000000000002,90.44,90.32000000000001,88.40000000000002,84.92,79.16000000000001
24,68.9,68.36,67.28,64.94,64.04,63.86,63.14,64.22,63.32,62.42,60.26,59.0,58.64,61.16,62.6,64.58,66.38,67.28,68.18,68.9,69.62,70.16,69.44,68.18
25,58.82,56.120000000000005,52.7,50.72,48.2,45.86,44.06,42.08,40.64,39.74,39.02,37.94,38.48,47.66,53.06,56.66,59.36,60.62,61.519999999999996,62.059999999999995,62.059999999999995,60.440000000000005,58.64,54.5
26,79.88,78.32000000000001,77.36,76.46,75.26,74.0,74.36,73.94,73.58,73.94,73.82000000000001,73.16,74.0,76.16000000000001,79.7,82.82000000000001,86.06,89.06,89.3,91.09999999999998,91.28000000000002,92.12,90.25999999999999,85.16000000000001
27,77.24,77.6,76.33999999999999,76.88,76.16000000000001,75.80000000000001,73.10000000000001,71.48,69.8,69.67999999999999,68.24000000000001,67.52,67.64,67.16000000000001,66.38,66.2,67.34,70.64,72.32000000000001,72.8,72.38000000000001,71.24,68.72,64.16000000000001
28,78.8,78.92,79.64,79.46,80.06,79.52,78.14,75.86,73.64,71.96,70.03999999999999,68.83999999999999,68.18,66.92,65.84,66.2,67.76,68.89999999999999,69.14,70.88000000000001,71.0,70.82,69.44,66.02
29,79.22000000000001,82.16000000000001,82.10000000000001,80.36,78.86,78.68,77.42,75.98,74.11999999999999,73.22,72.68,71.36,71.0,70.64,71.42,72.08,75.25999999999999,74.89999999999999,77.42,76.88,76.16000000000001,73.4,72.02,69.74
30,73.33999999999999,72.98,72.32,72.38000000000001,72.02,72.02,72.02,72.02,72.02,71.3,71.3,71.0,70.63999999999999,70.7,71.0,72.02,73.33999999999999,75.02,74.96,75.68,75.62,75.98,75.32000000000001,75.38000000000001
31,74.60000000000001,74.83999999999999,74.60000000000001,74.17999999999999,74.78,75.14,75.56,75.14,72.38000000000001,71.3,70.82,65.54,65.12,64.94,66.5,68.0,70.03999999999999,69.26,69.02,68.6,66.68,65.06,62.900000000000006,59.06
32,72.68,68.36,65.60000000000001,60.31999999999999,59.300000000000004,59.0,59.660000000000004,58.94,58.04,57.98,57.68000000000001,57.02,57.02,56.839999999999996,58.34,60.31999999999999,62.96,65.0,68.36000000000001,71.0,72.62,73.69999999999999,72.62,67.33999999999999
33,68.60000000000001,68.12,67.52,67.46000000000001,67.22000000000001,67.04,66.8,65.60000000000001,64.82,64.27999999999999,63.44,62.660000000000004,62.24,62.48,63.379999999999995,65.17999999999999,66.26,67.16000000000001,67.39999999999999,67.94,68.24,68.78,67.82000000000001,66.98
