id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,23.599999999999998,24.560000000000002,24.26,24.62,25.22,25.22,25.52,25.52,25.52,25.22,25.88,26.179999999999996,26.179999999999996,25.820000000000004,27.139999999999997,28.7,29.419999999999998,30.02,31.400000000000002,33.02,33.32,34.63999999999999,34.580000000000005,34.22
2,21.26,20.779999999999998,21.319999999999997,21.98,22.28,22.819999999999997,23.179999999999996,23.72,24.02,23.06,23.36,24.08,23.060000000000002,24.14,24.8,25.28,25.100000000000005,26.12,26.179999999999996,26.24,25.939999999999998,25.52,25.040000000000003,24.86
3,18.2,17.48,17.779999999999998,18.38,18.080000000000002,18.44,19.88,20.84,20.959999999999997,21.679999999999996,21.680000000000003,21.62,21.799999999999997,21.439999999999998,22.28,23.3,23.3,24.02,24.74,25.34,24.74,24.319999999999997,24.38,23.78
4,30.679999999999996,30.320000000000004,29.72,29.360000000000003,29.119999999999994,28.040000000000003,27.319999999999997,26.959999999999997,26.36,26.0,25.7,24.92,24.74,24.200000000000003,23.36,22.76,22.7,23.360000000000003,24.74,24.619999999999994,24.98,25.88,26.600000000000005,26.599999999999998
5,29.060000000000002,29.24,30.02,30.200000000000003,30.86,31.040000000000003,31.159999999999997,31.820000000000004,31.819999999999997,32.419999999999995,32.12,32.419999999999995,32.36000000000001,32.36000000000001,32.54,32.419999999999995,32.6,32.599999999999994,32.48,32.18,32.24,32.12,32.599999999999994,32.72
6,31.040000000000003,30.98,31.399999999999995,30.560000000000002,32.18,29.419999999999998,29.540000000000003,29.24,30.02,30.439999999999998,31.040000000000003,30.5,30.320000000000004,30.38,31.22,31.400000000000002,31.76,32.18,33.44,33.98,36.38,36.5,36.800000000000004,36.92
7,20.84,20.24,20.599999999999998,21.26,21.679999999999996,22.22,22.580000000000002,22.939999999999998,23.12,23.179999999999996,23.42,24.14,23.3,23.66,24.74,25.099999999999998,24.74,25.64,25.7,25.7,25.459999999999997,25.340000000000003,24.86,24.799999999999997
8,18.98,19.34,19.28,19.76,20.299999999999997,22.16,22.64,22.88,22.639999999999997,20.539999999999996,20.48,20.959999999999997,20.900000000000002,21.56,22.459999999999997,21.74,22.22,24.080000000000002,25.100000000000005,25.52,25.76,24.74,26.0,24.38
9,43.22,38.96,37.22,35.36,33.98,33.26,32.18,32.18,30.2,29.600000000000005,29.060000000000002,27.26,28.58,26.78,27.8,27.14,32.78,37.63999999999999,43.160000000000004,46.16,48.85999999999999,50.660000000000004,51.379999999999995,51.14000000000001
10,30.98,30.5,30.44,28.459999999999997,27.439999999999998,26.900000000000002,26.72,27.92,27.74,27.560000000000002,28.34,28.88,28.64,28.76,32.839999999999996,35.36,37.46,37.82,38.48,39.080000000000005,39.800000000000004,39.62,39.080000000000005,37.04
11,55.1,49.4,47.78,47.24,47.96,47.29999999999999,46.82,45.5,45.080000000000005,44.419999999999995,41.78,41.6,40.879999999999995,43.52,45.199999999999996,55.699999999999996,62.29999999999999,64.27999999999999,67.58,69.62,70.88000000000001,71.89999999999999,71.3,69.19999999999999
12,45.68,39.74,33.98,27.680000000000003,25.400000000000002,23.840000000000003,21.92,20.42,21.799999999999997,20.12,21.08,24.38,23.119999999999994,25.040000000000003,22.099999999999998,29.24,38.6,54.379999999999995,58.52,61.699999999999996,64.46000000000001,60.56,57.26,54.98
13,39.56,37.76,36.08,38.96,34.7,34.22,34.82,34.82,34.339999999999996,34.160000000000004,33.080000000000005,33.32,32.419999999999995,33.74,41.48,47.54,53.0,55.879999999999995,58.220000000000006,59.9,60.919999999999995,59.54,57.98,52.16
14,24.2,24.62,25.100000000000005,24.98,24.439999999999998,24.320000000000004,23.900000000000002,23.12,23.12,22.94,22.88,22.340000000000003,21.86,22.580000000000002,24.2,26.12,27.439999999999998,28.58,29.36,29.179999999999996,29.42,29.419999999999998,29.3,30.320000000000004
15,29.48,30.38,29.540000000000003,30.560000000000002,30.560000000000002,30.560000000000002,30.320000000000004,30.5,29.959999999999997,30.14,29.959999999999997,30.02,30.26,30.14,30.919999999999998,31.22,31.700000000000003,32.72,33.26,33.559999999999995,34.34,33.800000000000004,34.04,33.5
16,48.32,44.96,43.64000000000001,43.70000000000001,44.66,43.34,42.32,40.699999999999996,38.96,38.0,38.0,36.98,36.98,36.31999999999999,42.38,50.96,59.0,62.96,65.96,68.0,68.36,69.08,68.36,65.3
17,27.919999999999998,28.159999999999997,29.24,29.540000000000003,30.14,30.38,30.62,31.459999999999997,32.6,32.78,32.48,32.18,32.66,32.660000000000004,32.84,32.06,32.66,32.36,32.9,32.72,32.96,33.080000000000005,32.96,33.98
18,32.419999999999995,32.6,32.48,32.54,32.9,33.62,33.85999999999999,34.52,35.42,36.199999999999996,35.54,35.059999999999995,35.18,35.300000000000004,35.24,35.72,36.38,35.6,35.120000000000005,35.96,35.6,35.120000000000005,35.42,35.54
19,53.78,51.080000000000005,46.879999999999995,42.800000000000004,41.96,43.64000000000001,41.48,39.26,38.72,38.0,36.32,35.78,34.22,34.94,34.82,43.81999999999999,50.54,56.06,60.080000000000005,63.68000000000001,65.78000000000002,66.68,64.04,61.160000000000004
20,30.38,30.2,30.56,33.08,31.46,32.18,27.68,32.12,28.04,28.4,29.12,28.580000000000002,28.04,28.4,29.66,29.48,29.84,30.2,31.28,31.82,35.24,35.24,35.78,35.78
21,9.92,9.979999999999999,10.28,11.9,13.88,15.020000000000001,16.16,15.920000000000002,15.920000000000002,16.400000000000002,16.22,16.28,16.52,17.48,16.580000000000002,17.060000000000002,17.180000000000003,17.84,18.68,18.32,18.44,18.26,18.259999999999998,18.5
22,23.060000000000002,22.88,22.580000000000002,23.24,23.840000000000003,24.319999999999997,25.099999999999998,24.5,23.600000000000005,24.8,25.040000000000003,25.099999999999998,24.14,24.320000000000004,24.74,25.28,26.060000000000002,26.360000000000003,26.24,26.360000000000003,26.12,25.94,25.76,25.64
23,30.379999999999995,32.78,32.78,33.44,32.78,32.96,33.08,33.02,35.059999999999995,36.02,37.04,33.86,35.18,35.419999999999995,35.419999999999995,36.199999999999996,38.06,39.26,40.64,41.660000000000004,43.1,43.339999999999996,41.3,38.42
24,31.1,31.1,31.46,30.56,31.28,31.64,32.18,31.82,32.0,32.0,32.0,32.0,32.0,32.18,32.36,33.08,33.62,34.52,34.52,35.06,34.7,35.24,35.6,35.24
25,29.48,29.66,30.2,31.1,32.18,32.0,31.64,31.64,31.64,30.02,29.84,29.66,29.12,29.3,30.56,31.46,31.82,32.18,32.72,32.72,32.54,31.1,28.94,27.14
26,44.18000000000001,42.74,41.72,41.9,42.800000000000004,43.22,41.18,38.6,36.44,35.78,34.52,33.919999999999995,32.96,34.52,38.18,42.26,46.16,49.52,51.98,54.620000000000005,55.57999999999999,56.419999999999995,54.800000000000004,47.0
27,16.16,16.099999999999998,17.12,17.240000000000002,17.6,17.96,18.14,19.22,19.580000000000002,19.34,19.22,19.34,19.58,20.78,22.400000000000002,23.3,24.08,24.02,24.98,25.099999999999998,24.74,23.900000000000002,23.48,23.3
28,20.18,19.819999999999997,20.18,21.02,20.779999999999998,21.139999999999997,22.52,23.24,23.3,23.540000000000003,22.819999999999997,22.76,22.88,22.52,23.12,23.840000000000003,24.080000000000002,24.8,25.28,25.939999999999998,25.16,24.679999999999996,24.560000000000002,23.899999999999995
29,30.679999999999996,28.459999999999997,27.679999999999996,26.78,26.66,27.92,27.860000000000003,27.02,27.14,27.26,27.679999999999996,26.060000000000002,25.7,25.34,25.52,26.540000000000003,27.439999999999998,28.159999999999997,28.399999999999995,29.36,29.78,33.8,34.940000000000005,35.78
30,46.70000000000001,42.98,39.68000000000001,38.36,35.6,35.35999999999999,36.02,35.72,37.28,35.36,32.66,33.02,30.679999999999996,29.66,33.38,41.660000000000004,47.96,52.34,55.64000000000001,57.98,60.02,60.620000000000005,60.02,54.68000000000001
31,15.86,15.680000000000001,17.18,18.080000000000002,17.18,17.540000000000003,18.2,19.52,18.74,17.959999999999997,17.84,18.74,18.44,18.56,18.62,18.680000000000003,19.7,20.66,22.040000000000003,22.459999999999997,22.76,20.900000000000002,20.48,20.36
32,48.02,42.98,40.34,39.98,35.96,35.0,33.68,35.0,33.98,33.38,33.68,31.7,32.0,31.040000000000003,30.320000000000004,34.699999999999996,39.68,44.660000000000004,49.34,52.04,52.70000000000001,54.68,55.64000000000001,54.02
33,31.400000000000002,30.86,31.7,31.039999999999996,30.92,30.98,29.84,29.66,30.02,30.319999999999997,30.14,31.040000000000003,31.099999999999998,31.28,31.580000000000002,32.120000000000005,33.379999999999995,34.52,35.12,35.36000000000001,35.96,36.199999999999996,36.92,37.580000000000005
34,20.78,20.599999999999998,20.900000000000002,20.96,21.080000000000002,21.62,21.74,22.040000000000003,22.340000000000003,23.24,23.179999999999996,23.3,22.7,23.24,24.14,24.26,24.86,25.340000000000003,25.94,25.939999999999998,25.819999999999997,25.040000000000003,24.86,24.74
35,48.919999999999995,47.0,45.74,44.06,43.580000000000005,43.339999999999996,43.339999999999996,43.63999999999999,43.81999999999999,43.22,42.080000000000005,41.6,41.36,42.62,44.48,46.64000000000001,49.160000000000004,51.919999999999995,52.879999999999995,53.48,54.080000000000005,54.379999999999995,51.26,46.64000000000001
36,36.68,36.68,36.5,34.7,34.34,34.52,34.52,33.62,33.08,32.54,32.72,32.36,32.36,32.54,32.36,32.72,32.54,33.08,33.26,33.08,33.44,33.8,34.34,34.88
37,32.54,33.44,33.26,33.62,33.62,33.8,34.52,33.62,33.8,33.98,34.34,34.7,35.42,35.78,34.52,35.06,35.96,36.32,37.76,37.94,37.22,36.5,36.5,36.14
38,15.079999999999998,14.420000000000002,15.74,16.819999999999997,15.980000000000002,15.38,15.920000000000002,17.3,17.180000000000003,17.0,17.540000000000003,17.84,17.78,17.78,17.959999999999997,18.26,19.099999999999998,19.580000000000002,20.84,21.620000000000005,21.98,20.599999999999998,20.3,19.939999999999998
39,26.84,27.14,27.38,27.919999999999998,28.040000000000003,28.159999999999997,28.459999999999997,28.7,28.7,28.7,28.580000000000002,28.64,28.7,28.88,29.78,31.159999999999997,31.7,33.5,34.279999999999994,34.64,34.99999999999999,34.4,34.46,34.699999999999996
40,23.84,23.66,23.36,23.42,23.900000000000002,24.439999999999998,24.560000000000002,23.900000000000002,24.560000000000002,25.459999999999997,25.7,25.820000000000004,25.22,25.159999999999997,25.820000000000004,25.939999999999998,26.84,27.02,27.320000000000004,27.679999999999996,27.2,27.02,26.84,26.72
41,16.520000000000003,16.520000000000003,17.06,17.42,17.96,18.14,18.14,19.04,19.22,19.04,19.22,19.76,19.939999999999998,20.66,22.28,23.18,23.54,23.72,24.08,24.08,23.9,23.72,23.18,23.18
