id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,18.5,18.5,16.04,14.42,13.459999999999999,11.9,10.22,9.020000000000001,8.42,8.660000000000002,11.0,8.299999999999999,9.62,11.36,9.860000000000001,10.82,12.38,13.1,14.6,15.62,14.6,12.74,11.719999999999999,9.860000000000001
2,12.920000000000002,9.860000000000001,8.42,6.62,4.7,3.7399999999999998,2.4800000000000018,2.1200000000000023,1.3399999999999999,1.5199999999999996,1.1599999999999977,0.49999999999999883,1.2799999999999976,2.3599999999999994,4.400000000000002,7.16,9.139999999999999,10.94,12.74,13.819999999999999,14.479999999999999,14.36,13.4,12.199999999999998
3,12.200000000000001,10.819999999999999,9.319999999999999,8.48,7.039999999999999,5.300000000000001,3.919999999999998,2.9599999999999995,2.2399999999999998,1.8199999999999992,0.6800000000000009,-0.5199999999999996,-0.5800000000000006,2.4799999999999955,5.240000000000002,8.12,10.459999999999999,12.14,14.780000000000001,15.920000000000002,17.66,16.58,15.440000000000003,14.540000000000001
4,25.939999999999998,25.7,25.34,24.679999999999996,24.26,24.38,23.78,23.66,23.78,23.78,23.959999999999997,23.42,23.3,23.599999999999998,23.840000000000003,24.02,24.62,25.099999999999998,25.76,26.540000000000003,28.040000000000003,28.52,29.12,29.540000000000003
5,18.319999999999997,17.0,15.920000000000002,14.840000000000003,12.800000000000002,11.9,12.020000000000001,11.060000000000002,10.219999999999997,9.26,9.019999999999998,8.959999999999999,8.120000000000001,9.019999999999998,12.68,15.680000000000001,19.039999999999996,20.180000000000003,21.14,22.16,22.28,21.319999999999997,19.7,18.8
6,14.299999999999997,12.020000000000001,10.28,8.78,8.060000000000002,7.400000000000001,6.98,6.499999999999999,6.32,7.160000000000001,7.159999999999999,6.619999999999998,5.48,5.7799999999999985,8.120000000000003,10.58,12.14,14.959999999999999,16.459999999999997,16.939999999999998,17.96,17.240000000000002,13.280000000000001,12.32
7,12.380000000000003,9.74,8.299999999999999,6.5,4.580000000000002,3.499999999999998,2.6600000000000015,1.9400000000000013,1.1600000000000001,1.5199999999999996,1.099999999999999,0.9799999999999981,1.1599999999999966,2.1799999999999984,4.160000000000001,6.86,9.199999999999998,11.12,13.100000000000001,14.24,14.6,14.479999999999999,13.64,12.44
8,13.579999999999998,12.74,10.459999999999999,7.64,6.259999999999999,4.640000000000001,3.319999999999999,2.5400000000000014,0.9800000000000016,-0.6999999999999981,-0.8199999999999991,-0.5200000000000008,-1.1799999999999962,-0.15999999999999895,1.1000000000000014,3.0199999999999996,4.2200000000000015,5.420000000000001,6.260000000000001,8.120000000000001,8.9,8.659999999999998,8.780000000000001,8.72
9,37.82,35.54,35.06,34.22,32.84,31.580000000000002,32.36,31.58,32.96,33.800000000000004,34.04,33.68,36.14,39.5,42.38,44.18000000000001,45.26,45.56,44.9,41.0,38.78,39.56,42.080000000000005,42.5
10,40.1,36.800000000000004,35.54,34.76,33.86000000000001,33.08,32.12,32.300000000000004,31.820000000000004,31.459999999999997,31.64,31.16,30.62,30.62,33.080000000000005,38.24,42.26,46.64000000000001,50.6,53.78,55.81999999999999,55.699999999999996,53.66,48.68
11,54.68000000000001,54.26,53.48,53.24,53.419999999999995,53.6,52.94,53.06,52.339999999999996,52.52,51.919999999999995,51.98,51.919999999999995,51.79999999999999,52.4,53.24,55.160000000000004,56.78,58.879999999999995,60.379999999999995,62.0,62.419999999999995,62.24,61.52
12,44.06,36.32,32.0,29.3,29.0,25.22,23.24,23.0,22.400000000000002,20.72,22.700000000000003,20.12,21.08,20.72,20.72,28.52,35.42,41.9,52.04,54.85999999999999,58.82,56.4,58.04,50.9
13,51.080000000000005,48.5,46.52,46.76000000000001,46.52,45.919999999999995,47.120000000000005,47.78,47.48,47.48,47.06,46.879999999999995,47.24,47.419999999999995,48.5,49.94,52.4,55.82,58.160000000000004,60.07999999999999,61.699999999999996,60.98,59.18,52.4
14,9.44,7.88,6.740000000000002,5.240000000000001,3.8000000000000007,2.0,1.5800000000000007,2.599999999999998,2.3600000000000017,1.4600000000000009,1.2199999999999989,1.3999999999999986,2.84,2.84,6.68,9.08,10.82,12.68,13.58,14.659999999999998,14.6,13.82,10.700000000000001,7.339999999999999
15,10.34,8.24,5.780000000000001,4.460000000000002,3.379999999999999,2.3599999999999994,2.1199999999999988,2.9599999999999986,3.0199999999999996,2.900000000000001,3.079999999999997,2.78,2.2999999999999994,2.060000000000001,4.88,7.460000000000001,9.440000000000001,12.26,13.459999999999999,14.840000000000002,15.08,14.780000000000001,12.079999999999998,8.36
16,53.36000000000001,53.66,52.63999999999999,53.0,52.4,52.04,51.02,50.35999999999999,50.0,49.64000000000001,49.34,48.620000000000005,48.32,47.0,49.64000000000001,51.379999999999995,55.339999999999996,58.64000000000001,61.339999999999996,63.68000000000001,64.64,64.94,65.0,61.70000000000001
17,15.62,14.840000000000002,13.160000000000002,11.180000000000001,9.799999999999999,9.68,9.98,10.64,10.52,9.499999999999998,9.260000000000002,9.08,8.12,9.260000000000002,12.26,15.979999999999999,18.080000000000002,18.02,18.8,19.64,19.64,18.62,17.66,16.82
18,19.28,18.32,17.3,16.28,15.679999999999998,15.319999999999999,14.12,13.1,12.559999999999997,12.74,12.08,11.899999999999999,12.14,13.219999999999999,16.040000000000003,17.78,19.099999999999998,20.48,21.32,21.62,21.679999999999996,20.959999999999997,20.3,19.76
19,48.02,44.78,44.120000000000005,41.9,40.46,39.620000000000005,37.52,38.300000000000004,37.88,37.88,36.98,36.92,36.620000000000005,36.32,37.22,43.580000000000005,49.63999999999999,55.63999999999999,60.26,62.18000000000001,64.28000000000002,63.38,61.70000000000001,59.0
20,13.279999999999998,10.940000000000001,9.5,8.059999999999999,7.520000000000003,6.800000000000001,6.440000000000001,5.899999999999999,5.719999999999999,6.080000000000002,6.259999999999998,6.259999999999998,4.82,5.18,7.520000000000003,10.399999999999999,11.84,14.54,17.06,17.06,18.32,17.6,13.46,13.82
21,8.9,7.459999999999998,6.800000000000002,5.48,4.760000000000001,3.3200000000000003,2.1799999999999975,1.1600000000000001,0.14000000000000176,0.020000000000000757,0.019999999999999574,-0.8200000000000015,-0.5799999999999995,0.8000000000000019,2.1199999999999997,4.459999999999998,5.96,6.319999999999998,7.28,7.52,7.82,7.22,7.580000000000001,7.819999999999999
22,11.719999999999999,9.86,8.12,6.32,5.059999999999999,4.5200000000000005,3.6199999999999997,3.379999999999999,2.539999999999999,1.4599999999999997,1.6399999999999995,1.1000000000000014,2.539999999999999,4.16,6.020000000000002,7.04,8.72,10.339999999999998,12.319999999999999,13.520000000000001,14.479999999999999,14.24,13.459999999999999,12.86
23,38.96,38.3,37.400000000000006,37.76,37.279999999999994,37.22,36.56,34.16,32.18,30.8,30.2,31.100000000000005,31.040000000000003,31.340000000000003,31.819999999999997,32.720000000000006,33.440000000000005,33.74,34.22,35.300000000000004,35.660000000000004,33.68,32.18,30.799999999999997
24,10.04,9.14,8.96,10.759999999999998,10.579999999999998,10.759999999999998,11.66,9.5,7.34,8.059999999999999,6.259999999999998,3.1999999999999993,7.34,1.0400000000000027,6.080000000000002,8.420000000000002,12.020000000000003,12.920000000000002,15.979999999999997,17.6,18.5,18.32,17.240000000000002,18.14
25,-9.940000000000005,-12.82,-13.540000000000006,-14.619999999999997,-15.159999999999997,-15.880000000000003,-16.959999999999994,-17.32,-18.040000000000006,-18.940000000000005,-17.68,-16.959999999999994,-15.159999999999997,-4.899999999999999,-2.019999999999996,1.759999999999998,6.259999999999998,8.96,11.66,12.920000000000002,12.379999999999999,12.020000000000003,12.2,13.100000000000001
26,46.620000000000005,43.85999999999999,42.06,40.44,39.099999999999994,38.63999999999999,37.199999999999996,36.580000000000005,35.88,36.54,36.56,38.300000000000004,37.96,41.94,46.379999999999995,50.06,53.48,56.96,58.88,59.779999999999994,59.78,57.080000000000005,54.98,51.44
27,7.520000000000002,5.72,4.1000000000000005,2.0,0.7999999999999995,-0.5800000000000006,-1.120000000000002,-1.8999999999999986,-2.6199999999999997,-3.0400000000000014,-5.739999999999999,-5.800000000000002,-6.939999999999998,-5.38,1.4599999999999973,6.680000000000001,9.379999999999999,11.479999999999999,12.86,14.42,13.579999999999998,13.160000000000002,9.499999999999998,6.260000000000002
28,13.280000000000001,11.179999999999998,9.26,8.66,7.400000000000001,5.18,3.6799999999999984,2.5400000000000005,1.6400000000000006,0.5000000000000012,0.9800000000000028,0.7400000000000008,0.37999999999999784,1.4599999999999973,3.9200000000000004,6.379999999999999,8.78,10.700000000000001,12.920000000000002,14.540000000000001,16.220000000000002,15.079999999999998,14.300000000000002,13.4
29,13.100000000000001,11.12,9.32,7.759999999999999,6.620000000000001,7.399999999999999,6.32,6.080000000000001,5.660000000000001,5.239999999999999,4.46,2.3600000000000008,2.000000000000002,3.1999999999999993,6.0200000000000005,9.38,10.399999999999999,12.920000000000002,14.839999999999998,15.979999999999999,16.460000000000004,15.74,14.659999999999998,14.36
30,47.96,45.68000000000001,42.68,40.7,39.32,39.68,39.32,37.64000000000001,37.64000000000001,36.02,36.02,34.699999999999996,34.99999999999999,36.02,36.98,42.68000000000001,47.96,53.0,56.96,60.379999999999995,62.72,62.0,60.68000000000001,56.660000000000004
31,9.92,9.019999999999998,7.759999999999998,5.000000000000001,3.44,1.8199999999999978,0.5599999999999999,-0.09999999999999905,-1.4799999999999993,-2.979999999999999,-3.340000000000001,-4.06,-5.019999999999996,-4.419999999999999,-2.9200000000000017,-0.9400000000000025,0.7400000000000008,2.6600000000000024,3.4400000000000013,5.0,5.48,5.479999999999997,5.119999999999998,4.879999999999999
32,48.32,42.32,40.34,37.64,33.68,33.02,30.320000000000004,32.36000000000001,30.98,30.679999999999996,31.28,30.319999999999997,30.679999999999996,31.7,31.7,33.68,37.7,39.620000000000005,40.63999999999999,42.68,43.70000000000001,43.699999999999996,42.68000000000001,42.32
33,11.839999999999998,11.479999999999999,11.6,11.299999999999997,11.36,11.179999999999998,11.42,11.299999999999999,11.120000000000003,12.020000000000001,12.26,12.62,12.920000000000002,6.380000000000002,14.12,15.38,16.28,17.12,17.72,18.139999999999997,18.32,18.56,17.84,17.48
34,10.64,8.72,7.04,5.300000000000001,3.919999999999998,3.020000000000001,2.4200000000000004,2.1799999999999997,1.4600000000000009,0.7999999999999984,0.4400000000000001,0.7999999999999995,0.5,1.5799999999999994,4.88,8.06,9.68,11.6,12.5,14.18,14.6,14.479999999999999,12.799999999999999,11.959999999999999
35,43.64000000000001,41.78,40.46,38.54,36.800000000000004,37.58,40.76,40.94,38.96,38.06,36.5,35.54,35.18,37.04,42.26,45.98,47.839999999999996,50.0,50.96,51.56,50.96,49.04,46.28,42.85999999999999
36,23.0,22.46,21.92,21.92,20.66,21.2,21.2,19.939999999999998,18.86,19.4,18.86,18.86,19.04,18.32,20.3,21.74,23.36,24.439999999999998,25.7,24.98,24.62,24.8,25.16,25.7
37,18.32,17.42,15.8,14.54,13.46,12.020000000000003,10.940000000000001,10.399999999999999,10.759999999999998,11.479999999999997,11.3,11.120000000000001,12.559999999999999,13.82,16.34,17.240000000000002,17.779999999999998,19.04,21.2,22.64,22.46,21.02,19.939999999999998,19.939999999999998
38,9.56,8.479999999999999,7.219999999999998,5.420000000000001,3.7399999999999998,2.1799999999999984,0.8000000000000019,-0.09999999999999905,-1.1799999999999997,-2.44,-2.9200000000000017,-3.759999999999998,-4.4799999999999995,-4.119999999999997,-2.8600000000000017,-0.460000000000002,1.400000000000001,3.200000000000003,4.160000000000001,5.54,6.2,6.019999999999999,5.779999999999998,5.659999999999999
39,5.6000000000000005,3.859999999999998,3.439999999999999,2.5400000000000005,2.4800000000000004,3.439999999999999,3.6799999999999984,2.66,3.9200000000000004,3.4400000000000013,1.6399999999999995,1.639999999999997,-0.27999999999999875,-0.27999999999999875,2.120000000000001,5.179999999999997,8.42,10.4,11.959999999999999,12.86,14.959999999999999,14.299999999999999,9.74,5.84
40,11.780000000000001,9.799999999999999,8.360000000000001,6.260000000000002,5.4799999999999995,4.82,3.8599999999999994,3.6199999999999988,3.2600000000000002,2.8399999999999985,3.44,3.560000000000001,3.8600000000000008,4.94,7.1000000000000005,8.180000000000001,9.56,11.540000000000001,12.74,14.18,14.959999999999999,14.479999999999999,13.340000000000002,12.74
